product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
OFF-PA-10004040,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),OFF,PA,5.98,3.05
OFF-PA-10004101,Xerox 1894,OFF,PA,6.48,3.37
OFF-PA-10004243,Xerox 1939,OFF,PA,18.97,9.86
OFF-PA-10004327,Xerox 1911,OFF,PA,47.9,24.91
OFF-PA-10004353,Southworth 25% Cotton Premium Laser Paper and Envelopes,OFF,PA,19.98,10.39
TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,TEC,AC,29.99,23.69
TEC-AC-10000171,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",TEC,AC,22.99,13.1
OFF-AP-10004052,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",OFF,AP,3.95,2.92
OFF-AP-10004249,Staple holder,OFF,AP,11.97,8.74
OFF-SU-10002522,Acme Kleen Earth Office Shears,OFF,SU,3.88,2.76
OFF-AR-10000246,Newell 318,OFF,AR,2.78,2.06
OFF-SU-10004661,Acme Titanium Bonded Scissors,OFF,SU,8.5,6.29
TEC-AC-10000023,"Maxell 74 Minute CD-R Spindle, 50/Pack",TEC,AC,20.97,13.42
TEC-AC-10001553,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 15/Pack",TEC,AC,16.99,13.42
OFF-PA-10003953,Xerox 218,OFF,PA,6.48,3.37
OFF-FA-10000134,"Advantus Push Pins, Aluminum Head",OFF,FA,5.81,4.01
OFF-FA-10000490,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",OFF,FA,1.24,0.66
OFF-FA-10000735,Staples,OFF,FA,2.92,1.6
OFF-FA-10000992,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",OFF,FA,3.55,1.88
OFF-FA-10001332,"Acco Banker's Clasps, 5 3/4""-Long",OFF,FA,2.88,1.53
OFF-EN-10003845,Colored Envelopes,OFF,EN,3.69,1.99
OFF-EN-10003862,Laser & Ink Jet Business Envelopes,OFF,EN,10.67,5.76
OFF-AP-10003040,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,OFF,AP,33.62,24.88
OFF-AP-10003278,Belkin 7-Outlet SurgeMaster Home Series,OFF,AP,13.97,10.34
OFF-AP-10003281,Acco 6 Outlet Guardian Standard Surge Suppressor,OFF,AP,12.09,8.46
OFF-AP-10003622,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",OFF,AP,3.25,2.31
TEC-AC-10001142,First Data FD10 PIN Pad,TEC,AC,79.0,71.1
TEC-AC-10001267,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,TEC,AC,29.95,17.97
TEC-AC-10001284,Enermax Briskie RF Wireless Keyboard and Mouse Combo,TEC,AC,20.77,13.29
TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),TEC,AC,179.99,169.19
OFF-PA-10003657,Xerox 1927,OFF,PA,4.28,2.35
OFF-FA-10002676,Colored Push Pins,OFF,FA,1.81,1.16
OFF-FA-10002780,Staples,OFF,FA,2.98,1.61
OFF-PA-10003797,Xerox 209,OFF,PA,6.48,3.37
OFF-PA-10003883,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",OFF,PA,6.55,3.54
OFF-AP-10001394,Harmony Air Purifier,OFF,AP,189.0,120.96
OFF-AP-10001469,Fellowes 8 Outlet Superior Workstation Surge Protector,OFF,AP,41.71,29.61
TEC-AC-10002018,AmazonBasics 3-Button USB Wired Mouse,TEC,AC,6.99,3.99
TEC-AC-10001990,Kensington Orbit Wireless Mobile Trackball for PC and Mac,TEC,AC,59.99,40.79
OFF-AP-10002191,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,OFF,AP,59.98,43.18
OFF-AP-10002287,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",OFF,AP,4.37,3.24
OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,OFF,AP,131.12,91.78
OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,OFF,AP,177.98,126.37
OFF-AP-10002534,3.6 Cubic Foot Counter Height Office Refrigerator,OFF,AP,294.62,212.13
TEC-AC-10001552,Logitech K350 2.4Ghz Wireless Keyboard,TEC,AC,49.77,44.3
FUR-TA-10004152,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",FUR,TA,100.8,74.59
FUR-TA-10004154,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",FUR,TA,286.85,223.74
FUR-TA-10004534,Bevis 44 x 96 Conference Tables,FUR,TA,205.9,170.9
FUR-TA-10004619,Hon Non-Folding Utility Tables,FUR,TA,159.31,111.52
FUR-TA-10004915,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",FUR,TA,303.76,255.16
FUR-TA-10002855,Bevis Round Conference Table Top & Single Column Base,FUR,TA,146.34,115.61
FUR-TA-10002903,"Bevis Round Bullnose 29"" High Table Top",FUR,TA,259.71,197.38
FUR-TA-10003469,Balt Split Level Computer Training Table,FUR,TA,138.75,116.55
OFF-PA-10003228,Xerox 1917,OFF,PA,48.91,25.92
OFF-FA-10003472,Bagged Rubber Bands,OFF,FA,1.26,1.21
OFF-FA-10004248,Advantus T-Pin Paper Clips,OFF,FA,4.51,2.75
OFF-FA-10004395,Plymouth Boxed Rubber Bands by Plymouth,OFF,FA,4.71,4.47
OFF-PA-10003395,Xerox 1941,OFF,PA,104.85,54.52
OFF-PA-10003651,Xerox 1968,OFF,PA,6.68,3.47
TEC-AC-10002331,"Maxell 74 Minute CDR, 10/Pack",TEC,AC,9.78,6.16
OFF-AP-10000240,Belkin F9G930V10-GRY 9 Outlet Surge,OFF,AP,53.48,37.97
FUR-TA-10001307,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",FUR,TA,349.45,223.65
TEC-AC-10003499,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,TEC,AC,11.58,7.06
TEC-AC-10003590,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",TEC,AC,25.89,16.57
TEC-AC-10003614,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",TEC,AC,11.59,7.76
TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,TEC,AC,33.99,26.51
TEC-AC-10003709,Maxell 4.7GB DVD-R 5/Pack,TEC,AC,0.99,0.55
TEC-AC-10003911,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,TEC,AC,159.99,105.59
OFF-PA-10002947,Xerox 1923,OFF,PA,6.68,3.47
OFF-PA-10003016,"Adams ""While You Were Out"" Message Pads",OFF,PA,3.14,1.73
OFF-LA-10001317,Avery 520,OFF,LA,3.15,1.64
FUR-TA-10002533,BPI Conference Tables,FUR,TA,146.05,116.84
FUR-TA-10000198,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,FUR,TA,550.98,473.84
FUR-TA-10003954,Hon 94000 Series Round Tables,FUR,TA,296.18,269.52
TEC-AC-10003023,Logitech G105 Gaming Keyboard,TEC,AC,59.37,48.68
TEC-AC-10003289,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,TEC,AC,19.99,15.39
TEC-AC-10003433,Maxell 4.7GB DVD+R 5/Pack,TEC,AC,0.99,0.54
FUR-FU-10004188,Luxo Professional Combination Clamp-On Lamps,FUR,FU,102.3,75.7
TEC-AC-10004864,Memorex Micro Travel Drive 32 GB,TEC,AC,36.51,20.81
TEC-AC-10004877,Imation 30456 USB Flash Drive 8GB,TEC,AC,6.9,6.35
TEC-CO-10001046,Canon Imageclass D680 Copier / Fax,TEC,CO,699.99,384.99
OFF-PA-10002689,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),OFF,PA,6.48,3.37
OFF-LA-10001771,Avery 513,OFF,LA,4.98,2.69
OFF-LA-10001982,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,OFF,LA,3.75,1.95
OFF-LA-10002043,Avery 489,OFF,LA,10.35,5.38
OFF-LA-10002195,Avery 481,OFF,LA,3.08,1.6
OFF-LA-10002271,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,OFF,LA,3.08,1.6
OFF-LA-10002312,Avery 490,OFF,LA,14.8,7.4
OFF-PA-10002870,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",OFF,PA,6.24,3.43
OFF-PA-10002893,"Wirebound Service Call Books, 5 1/2"" x 4""",OFF,PA,9.68,5.03
TEC-AC-10004145,Logitech diNovo Edge Keyboard,TEC,AC,249.99,192.49
TEC-AC-10004209,Memorex Froggy Flash Drive 4 GB,TEC,AC,10.99,6.7
FUR-TA-10001086,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",FUR,TA,151.99,112.47
FUR-FU-10003731,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",FUR,FU,9.98,7.18
FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,FUR,FU,79.52,70.77
OFF-LA-10003148,Avery 51,OFF,LA,6.3,3.4
OFF-PA-10002365,Xerox 1967,OFF,PA,6.48,3.37
OFF-PA-10002659,Avoid Verbal Orders Carbonless Minifold Book,OFF,PA,3.38,1.83
TEC-CO-10004722,Canon imageCLASS 2200 Advanced Copier,TEC,CO,3499.99,1820.0
TEC-MA-10001972,Okidata C331dn Printer,TEC,MA,349.0,258.26
FUR-FU-10003799,"Seth Thomas 13 1/2"" Wall Clock",FUR,FU,17.78,12.27
FUR-FU-10003832,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",FUR,FU,9.38,6.75
FUR-FU-10003849,"DAX Metal Frame, Desktop, Stepped-Edge",FUR,FU,20.24,12.35
FUR-FU-10003975,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,FUR,FU,43.31,38.98
FUR-FU-10003976,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",FUR,FU,12.58,8.3
FUR-FU-10003981,Eldon Wave Desk Accessories,FUR,FU,2.08,1.21
TEC-PH-10000011,PureGear Roll-On Screen Protector,TEC,PH,19.99,10.4
TEC-PH-10000038,Jawbone MINI JAMBOX Wireless Bluetooth Speaker,TEC,PH,136.98,131.5
FUR-FU-10004020,Advantus Panel Wall Acrylic Frame,FUR,FU,5.47,3.12
FUR-FU-10002116,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",FUR,FU,70.71,65.76
OFF-LA-10004409,Avery 492,OFF,LA,2.88,1.56
OFF-LA-10004425,Staple-on labels,OFF,LA,2.89,1.53
OFF-LA-10004545,Avery 50,OFF,LA,12.53,6.64
OFF-LA-10004689,Avery 512,OFF,LA,2.89,1.53
TEC-PH-10000673,Plantronics Voyager Pro HD - Bluetooth Headset,TEC,PH,64.99,33.79
FUR-FU-10002918,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,FUR,FU,90.98,80.97
FUR-FU-10002960,"Eldon 200 Class Desk Accessories, Burgundy",FUR,FU,6.28,3.64
FUR-FU-10003274,Regeneration Desk Collection,FUR,FU,1.76,0.98
TEC-PH-10000702,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",TEC,PH,9.99,5.29
TEC-PH-10000148,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,TEC,PH,12.99,12.73
TEC-PH-10000149,Cisco SPA525G2 IP Phone - Wireless,TEC,PH,19.95,14.76
FUR-FU-10003553,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",FUR,FU,68.77,41.26
FUR-FU-10003623,"DataProducts Ampli Magnifier Task Lamp, Black,",FUR,FU,27.06,19.48
FUR-FU-10003664,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",FUR,FU,95.46,67.78
FUR-FU-10003691,"Eldon Image Series Desk Accessories, Ebony",FUR,FU,12.35,6.92
FUR-FU-10001934,Magnifier Swing Arm Lamp,FUR,FU,20.98,15.52
FUR-FU-10001185,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",FUR,FU,30.93,18.25
FUR-FU-10001196,DAX Cubicle Frames - 8x10,FUR,FU,5.77,4.04
OFF-PA-10002036,Xerox 1930,OFF,PA,6.48,3.3
OFF-PA-10000062,Green Bar Computer Printout Paper,OFF,PA,54.96,28.03
FUR-FU-10002191,G.E. Halogen Desk Lamp Bulbs,FUR,FU,6.98,3.63
FUR-FU-10002298,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",FUR,FU,110.98,93.22
FUR-FU-10002396,"DAX Copper Panel Document Frame, 5 x 7 Size",FUR,FU,12.58,7.3
TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,TEC,PH,49.99,47.99
TEC-PH-10001536,Spigen Samsung Galaxy S5 Case Wallet,TEC,PH,16.99,12.57
TEC-PH-10001580,Logitech Mobile Speakerphone P710e - speaker phone,TEC,PH,134.98,98.54
TEC-PH-10000923,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",TEC,PH,14.99,7.64
TEC-PH-10001299,Polycom CX300 Desktop Phone USB VoIP phone,TEC,PH,149.99,107.99
TEC-PH-10001300,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",TEC,PH,20.95,15.08
FUR-FU-10002671,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,FUR,FU,13.4,6.97
FUR-FU-10002813,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",FUR,FU,20.24,12.95
FUR-FU-10000672,"Executive Impressions 10"" Spectator Wall Clock",FUR,FU,11.76,7.76
FUR-FU-10000758,DAX Natural Wood-Tone Poster Frame,FUR,FU,26.48,16.95
FUR-FU-10000794,"Eldon Stackable Tray, Side-Load, Legal, Smoke",FUR,FU,9.14,6.03
TEC-PH-10002185,QVS USB Car Charger 2-Port 2.1Amp for iPod/iPhone/iPad/iPad 2/iPad 3,TEC,PH,6.95,3.82
OFF-PA-10000246,Riverleaf Stik-Withit Designer Note Cubes,OFF,PA,10.06,5.43
OFF-PA-10001892,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",OFF,PA,7.64,3.9
OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,OFF,PA,8.34,4.59
OFF-PA-10001954,Xerox 1964,OFF,PA,22.84,12.33
FUR-FU-10001473,"Eldon Executive Woodline II Desk Accessories, Mahogany",FUR,FU,25.13,18.34
FUR-FU-10001475,"Contract Clock, 14"", Brown",FUR,FU,21.98,14.51
FUR-FU-10001487,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",FUR,FU,6.98,4.96
TEC-PH-10001615,AT&T CL82213,TEC,PH,28.99,20.58
TEC-PH-10001760,Bose SoundLink Bluetooth Speaker,TEC,PH,199.0,105.47
TEC-PH-10001809,Panasonic KX T7736-B Digital phone,TEC,PH,149.95,112.46
FUR-FU-10001847,Eldon Image Series Black Desk Accessories,FUR,FU,4.14,2.65
FUR-FU-10001852,"Eldon Regeneration Recycled Desk Accessories, Smoke",FUR,FU,1.74,1.18
FUR-CH-10004983,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,FUR,CH,160.98,123.96
TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,TEC,PH,294.95,221.21
TEC-PH-10002468,"Plantronics CS 50-USB - headset - Convertible, Monaural",TEC,PH,135.99,99.27
TEC-PH-10002563,Adtran 1202752G1,TEC,PH,125.99,93.23
OFF-PA-10001815,Xerox 1885,OFF,PA,48.04,24.98
OFF-PA-10001846,Xerox 1899,OFF,PA,5.78,2.95
OFF-PA-10000520,Xerox 201,OFF,PA,6.48,3.37
OFF-PA-10000552,Xerox 200,OFF,PA,6.48,3.37
OFF-PA-10000223,Xerox 2000,OFF,PA,6.48,3.37
OFF-PA-10000232,Xerox 1975,OFF,PA,6.48,3.31
FUR-FU-10000222,"Seth Thomas 16"" Steel Case Clock",FUR,FU,32.48,21.76
FUR-FU-10000246,Aluminum Document Frame,FUR,FU,12.22,8.55
FUR-FU-10000277,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,FUR,FU,105.34,80.06
FUR-FU-10000397,Luxo Economy Swing Arm Lamp,FUR,FU,19.94,14.36
FUR-FU-10000576,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,FUR,FU,209.84,155.28
TEC-PH-10001924,iHome FM Clock Radio with Lightning Dock,TEC,PH,69.99,52.49
TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),TEC,PH,29.99,21.59
OFF-PA-10001357,Xerox 1886,OFF,PA,47.9,24.91
OFF-PA-10001363,Xerox 1933,OFF,PA,12.28,6.51
OFF-PA-10000806,Xerox 1934,OFF,PA,55.98,28.55
OFF-PA-10000809,Xerox 206,OFF,PA,6.48,3.37
OFF-PA-10001144,Xerox 1913,OFF,PA,55.48,28.85
OFF-PA-10001204,Xerox 1972,OFF,PA,5.28,2.9
OFF-PA-10001497,Xerox 1914,OFF,PA,54.96,28.03
OFF-PA-10001509,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",OFF,PA,8.95,4.83
OFF-PA-10001534,Xerox 230,OFF,PA,6.48,3.37
FUR-BO-10004834,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",FUR,BO,880.98,678.35
TEC-PH-10003800,i.Sound Portable Power - 8000 mAh,TEC,PH,52.99,52.46
TEC-PH-10003811,Jabra Supreme Plus Driver Edition Headset,TEC,PH,119.99,86.39
TEC-PH-10003885,Cisco SPA508G,TEC,PH,65.99,46.85
FUR-CH-10000553,"Metal Folding Chairs, Beige, 4/Carton",FUR,CH,33.94,24.78
TEC-PH-10003072,Panasonic KX-TG9541B DECT 6.0 Digital 2-Line Expandable Cordless Phone With Digital Answering System,TEC,PH,149.99,76.49
OFF-ST-10000649,Hanging Personal Folder File,OFF,ST,15.7,11.77
OFF-ST-10000760,Eldon Fold 'N Roll Cart System,OFF,ST,13.98,9.93
OFF-ST-10000777,"Companion Letter/Legal File, Black",OFF,ST,37.76,27.19
OFF-ST-10000934,"Contico 72""H Heavy-Duty Storage System",OFF,ST,40.98,40.98
OFF-BI-10004230,GBC Recycled Grain Textured Covers,OFF,BI,34.54,17.96
OFF-ST-10000142,Deluxe Rollaway Locking File with Drawer,OFF,ST,415.88,299.43
OFF-ST-10000464,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",OFF,ST,34.76,25.03
OFF-BI-10002412,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,OFF,BI,5.8,3.19
OFF-BI-10002414,GBC ProClick Spines for 32-Hole Punch,OFF,BI,12.53,6.64
OFF-BI-10003719,Large Capacity Hanging Post Binders,OFF,BI,24.95,13.47
OFF-BI-10003876,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",OFF,BI,42.8,21.4
OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,OFF,BI,8.85,4.52
TEC-PH-10004922,RCA Visys Integrated PBX 8-Line Router,TEC,PH,66.99,50.24
FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,FUR,BO,200.98,168.82
FUR-BO-10001519,O'Sullivan 3-Shelf Heavy-Duty Bookcases,FUR,BO,58.14,44.19
FUR-BO-10001608,"Hon Metal Bookcases, Black",FUR,BO,70.98,53.23
FUR-BO-10002213,"Sauder Forest Hills Library, Woodland Oak Finish",FUR,BO,140.98,129.7
TEC-PH-10003601,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",TEC,PH,164.99,115.49
TEC-PH-10003580,Cisco IP Phone 7961G-GE VoIP phone,TEC,PH,216.58,158.1
FUR-BO-10004357,O'Sullivan Living Dimensions 3-Shelf Bookcases,FUR,BO,200.98,180.88
FUR-BO-10003966,"Sauder Facets Collection Library, Sky Alder Finish",FUR,BO,170.98,143.62
FUR-BO-10003965,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,FUR,BO,180.98,161.07
OFF-PA-10001471,Strathmore Photo Frame Cards,OFF,PA,7.31,3.94
OFF-PA-10001307,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",OFF,PA,4.2,2.14
FUR-BO-10003546,Hon 4-Shelf Metal Bookcases,FUR,BO,100.98,75.74
TEC-PH-10003437,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,TEC,PH,74.99,52.49
TEC-PH-10003357,Grandstream GXP2100 Mainstream Business Phone,TEC,PH,76.49,55.07
TEC-PH-10003273,AT&T TR1909W,TEC,PH,125.99,93.23
TEC-PH-10003215,Jackery Bar Premium Fast-charging Portable Charger,TEC,PH,29.95,15.28
TEC-PH-10003187,Anker Astro Mini 3000mAh Ultra-Compact Portable Charger,TEC,PH,19.99,19.99
FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,FUR,CH,270.98,249.3
FUR-CH-10001797,"Safco Chair Connectors, 6/Carton",FUR,CH,38.48,27.32
FUR-CH-10002320,Hon Pagoda Stacking Chairs,FUR,CH,320.98,224.69
OFF-PA-10000659,"TOPS Carbonless Receipt Book, Four 2-3/4 x 7-1/4 Money Receipts per Page",OFF,PA,17.52,9.11
OFF-PA-10000595,Xerox 1929,OFF,PA,22.84,12.33
OFF-PA-10000587,"Array Parchment Paper, Assorted Colors",OFF,PA,7.28,3.78
OFF-PA-10001622,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",OFF,PA,4.54,2.5
OFF-PA-10001569,Xerox 232,OFF,PA,6.48,3.37
FUR-CH-10002126,Hon Deluxe Fabric Upholstered Stacking Chairs,FUR,CH,243.98,175.67
FUR-CH-10002073,Hon Olson Stacker Chairs,FUR,CH,264.78,187.99
TEC-PH-10002922,ShoreTel ShorePhone IP 230 VoIP phone,TEC,PH,168.99,118.29
TEC-PH-10002844,Speck Products Candyshell Flip Case,TEC,PH,34.99,25.89
TEC-PH-10002807,Motorla HX550 Universal Bluetooth Headset,TEC,PH,39.55,19.77
FUR-CH-10003956,Novimex High-Tech Fabric Mesh Task Chair,FUR,CH,70.98,66.01
FUR-CH-10003846,Hon Valutask Swivel Chairs,FUR,CH,100.98,84.82
TEC-PH-10002555,Nortel Meridian M5316 Digital phone,TEC,PH,258.95,191.62
TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,TEC,PH,205.99,146.25
TEC-PH-10002350,Apple EarPods with Remote and Mic,TEC,PH,27.99,20.15
TEC-PH-10002310,Plantronics Calisto P620-M USB Wireless Speakerphone System,TEC,PH,195.99,143.07
FUR-FU-10000175,DAX Wood Document Frame,FUR,FU,13.73,9.48
FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",FUR,FU,29.34,20.24
FUR-FU-10000448,Tenex Chairmats For Use With Carpeted Floors,FUR,FU,15.98,15.18
OFF-PA-10000528,Xerox 1981,OFF,PA,5.28,2.9
OFF-PA-10000483,Xerox 19,OFF,PA,30.98,17.04
OFF-PA-10000477,Xerox 1952,OFF,PA,4.98,2.64
OFF-PA-10000726,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",OFF,PA,9.11,5.01
OFF-PA-10000682,Xerox 1924,OFF,PA,5.78,2.94
FUR-FU-10000293,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,FUR,FU,105.29,98.97
FUR-FU-10000260,"6"" Cubicle Wall Clock, Black",FUR,FU,8.09,5.18
TEC-PH-10002275,Mitel 5320 IP Phone VoIP phone,TEC,PH,188.99,136.07
TEC-PH-10002262,LG Electronics Tone+ HBS-730 Bluetooth Headset,TEC,PH,59.51,42.85
TEC-PH-10002115,Plantronics 81402,TEC,PH,65.99,48.83
TEC-PH-10002085,Clarity 53712,TEC,PH,65.99,48.83
TEC-PH-10002033,Konftel 250 Conference phone - Charcoal black,TEC,PH,284.82,210.76
FUR-FU-10001085,3M Polarizing Light Filter Sleeves,FUR,FU,18.65,10.07
FUR-FU-10001057,Tensor Track Tree Floor Lamp,FUR,FU,19.99,15.39
OFF-PA-10001977,Xerox 194,OFF,PA,55.48,28.85
OFF-PA-10001947,Xerox 1974,OFF,PA,5.98,3.05
FUR-FU-10000820,Tensor Brushed Steel Torchiere Floor Lamp,FUR,FU,16.99,13.93
FUR-FU-10000771,"Eldon 200 Class Desk Accessories, Smoke",FUR,FU,6.28,3.64
FUR-FU-10000719,"DAX Cubicle Frames, 8-1/2 x 11",FUR,FU,8.57,5.48
TEC-PH-10001795,ClearOne CHATAttach 160 - speaker phone,TEC,PH,619.99,433.99
TEC-PH-10001619,LG G3,TEC,PH,195.99,139.15
FUR-FU-10001588,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",FUR,FU,29.18,16.63
FUR-FU-10001290,Executive Impressions Supervisor Wall Clock,FUR,FU,42.1,28.63
FUR-FU-10001215,"Howard Miller 11-1/2"" Diameter Brentwood Wall Clock",FUR,FU,43.13,25.02
TEC-PH-10001578,Polycom SoundStation2 EX Conference phone,TEC,PH,404.95,287.52
TEC-PH-10001494,Polycom CX600 IP Phone VoIP phone,TEC,PH,299.95,218.96
TEC-PH-10001433,Cisco Small Business SPA 502G VoIP phone,TEC,PH,102.57,74.88
TEC-PH-10001363,Apple iPhone 5S,TEC,PH,569.99,398.99
FUR-FU-10002107,Eldon Pizzaz Desk Accessories,FUR,FU,2.23,1.25
FUR-FU-10002045,"Executive Impressions 14""",FUR,FU,22.23,12.45
FUR-FU-10001986,"Dana Fluorescent Magnifying Lamp, White, 36""",FUR,FU,50.98,35.69
OFF-LA-10004345,Avery 493,OFF,LA,4.91,2.5
OFF-PA-10002230,Xerox 1897,OFF,PA,4.98,2.54
OFF-PA-10000141,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",OFF,PA,2.18,1.16
OFF-PA-10000130,Xerox 199,OFF,PA,4.28,2.35
OFF-PA-10000061,Xerox 205,OFF,PA,6.48,3.37
FUR-FU-10002554,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",FUR,FU,23.99,18.47
FUR-FU-10002505,Eldon 100 Class Desk Accessories,FUR,FU,3.37,2.29
TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo Corded Headset,TEC,PH,126.99,93.97
TEC-PH-10001198,Avaya 4621SW VoIP phone,TEC,PH,73.95,52.5
TEC-PH-10001128,Motorola Droid Maxx,TEC,PH,149.99,107.99
TEC-PH-10001079,Polycom SoundPoint Pro SE-225 Corded phone,TEC,PH,118.99,85.67
TEC-PH-10001061,Apple iPhone 5C,TEC,PH,99.99,73.99
TEC-PH-10001051,HTC One,TEC,PH,99.99,70.99
FUR-FU-10003194,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",FUR,FU,9.65,6.76
FUR-FU-10003192,Luxo Adjustable Task Clamp Lamp,FUR,FU,88.84,65.74
FUR-FU-10002963,"Master Caster Door Stop, Gray",FUR,FU,5.08,3.35
TEC-PH-10000439,GE DSL Phone Line Filter,TEC,PH,39.99,28.39
TEC-PH-10000369,HTC One Mini,TEC,PH,125.99,90.71
OFF-LA-10002034,Avery 478,OFF,LA,4.91,2.5
OFF-LA-10001934,Avery 516,OFF,LA,7.31,3.87
OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,OFF,PA,9.06,4.98
OFF-PA-10002606,Xerox 1928,OFF,PA,5.28,2.9
OFF-PA-10002464,HP Office Recycled Paper (20Lb. and 87 Bright),OFF,PA,5.78,2.95
